-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.012	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
-343.000	-336.000	-359.000	-359.000	0.013	-0.013
